#Parameters = {k=5; W0=1.5; h=1.6; W=22; t=0.035}
#"Frequency / GHz"	"S1,1 [Magnitude]"
#------------------------------------
1.0000000000000	-10.453378908773
1.0010000000000	-10.469262901061
1.0020000000000	-10.485220997123
1.0030000000000	-10.501253476724
1.0040000000000	-10.517360621452
1.0050000000000	-10.533542714734
1.0060000000000	-10.549800041853
1.0070000000000	-10.566132889968
1.0080000000000	-10.582541548128
1.0090000000000	-10.599026307295
1.0100000000000	-10.615587460360
1.0110000000000	-10.632225302162
1.0120000000000	-10.648940129506
1.0130000000000	-10.665732241185
1.0140000000000	-10.682601937997
1.0150000000000	-10.699549522765
1.0160000000000	-10.716575300359
1.0170000000000	-10.733679577715
1.0180000000000	-10.750862663854
1.0190000000000	-10.768124869905
1.0200000000000	-10.785466509125
1.0210000000000	-10.802887896922
1.0220000000000	-10.820389350873
1.0230000000000	-10.837971190749
1.0240000000000	-10.855633738537
1.0250000000000	-10.873377318462
1.0260000000000	-10.891202257008
1.0270000000000	-10.909108882944
1.0280000000000	-10.927097527345
1.0290000000000	-10.945168523618
1.0300000000000	-10.963322207524
1.0310000000000	-10.981558917201
1.0320000000000	-10.999878993195
1.0330000000000	-11.018282778477
1.0340000000000	-11.036770618474
1.0350000000000	-11.055342861089
1.0360000000000	-11.073999856736
1.0370000000000	-11.092741958356
1.0380000000000	-11.111569521451
1.0390000000000	-11.130482904107
1.0400000000000	-11.149482467024
1.0410000000000	-11.168568573542
1.0420000000000	-11.187741589670
1.0430000000000	-11.207001884115
1.0440000000000	-11.226349828308
1.0450000000000	-11.245785796437
1.0460000000000	-11.265310165476
1.0470000000000	-11.284923315212
1.0480000000000	-11.304625628279
1.0490000000000	-11.324417490187
1.0500000000000	-11.344299289356
1.0510000000000	-11.364271417142
1.0520000000000	-11.384334267876
1.0530000000000	-11.404488238891
1.0540000000000	-11.424733730561
1.0550000000000	-11.445071146328
1.0560000000000	-11.465500892741
1.0570000000000	-11.486023379487
1.0580000000000	-11.506639019429
1.0590000000000	-11.527348228640
1.0600000000000	-11.548151426439
1.0610000000000	-11.569049035426
1.0620000000000	-11.590041481522
1.0630000000000	-11.611129194004
1.0640000000000	-11.632312605544
1.0650000000000	-11.653592152249
1.0660000000000	-11.674968273695
1.0670000000000	-11.696441412973
1.0680000000000	-11.718012016725
1.0690000000000	-11.739680535187
1.0700000000000	-11.761447422228
1.0710000000000	-11.783313135394
1.0720000000000	-11.805278135950
1.0730000000000	-11.827342888922
1.0740000000000	-11.849507863144
1.0750000000000	-11.871773531297
1.0760000000000	-11.894140369960
1.0770000000000	-11.916608859650
1.0780000000000	-11.939179484874
1.0790000000000	-11.961852734171
1.0800000000000	-11.984629100163
1.0810000000000	-12.007509079603
1.0820000000000	-12.030493173420
1.0830000000000	-12.053581886777
1.0840000000000	-12.076775729112
1.0850000000000	-12.100075214199
1.0860000000000	-12.123480860190
1.0870000000000	-12.146993189676
1.0880000000000	-12.170612729738
1.0890000000000	-12.194340011999
1.0900000000000	-12.218175572682
1.0910000000000	-12.242119952666
1.0920000000000	-12.266173697541
1.0930000000000	-12.290337357667
1.0940000000000	-12.314611488233
1.0950000000000	-12.338996649317
1.0960000000000	-12.363493405942
1.0970000000000	-12.388102328145
1.0980000000000	-12.412823991031
1.0990000000000	-12.437658974843
1.1000000000000	-12.462607865021
1.1010000000000	-12.487671252272
1.1020000000000	-12.512849732631
1.1030000000000	-12.538143907532
1.1040000000000	-12.563554383876
1.1050000000000	-12.589081774096
1.1060000000000	-12.614726696234
1.1070000000000	-12.640489774007
1.1080000000000	-12.666371636882
1.1090000000000	-12.692372920149
1.1100000000000	-12.718494264995
1.1110000000000	-12.744736318584
1.1120000000000	-12.771099734127
1.1130000000000	-12.797585170968
1.1140000000000	-12.824193294659
1.1150000000000	-12.850924777042
1.1160000000000	-12.877780296332
1.1170000000000	-12.904760537198
1.1180000000000	-12.931866190853
1.1190000000000	-12.959097955135
1.1200000000000	-12.986456534596
1.1210000000000	-13.013942640594
1.1220000000000	-13.041556991380
1.1230000000000	-13.069300312190
1.1240000000000	-13.097173335340
1.1250000000000	-13.125176800322
1.1260000000000	-13.153311453899
1.1270000000000	-13.181578050200
1.1280000000000	-13.209977350826
1.1290000000000	-13.238510124947
1.1300000000000	-13.267177149406
1.1310000000000	-13.295979208825
1.1320000000000	-13.324917095709
1.1330000000000	-13.353991610557
1.1340000000000	-13.383203561969
1.1350000000000	-13.412553766763
1.1360000000000	-13.442043050081
1.1370000000000	-13.471672245512
1.1380000000000	-13.501442195207
1.1390000000000	-13.531353749997
1.1400000000000	-13.561407769517
1.1410000000000	-13.591605122329
1.1420000000000	-13.621946686047
1.1430000000000	-13.652433347468
1.1440000000000	-13.683066002698
1.1450000000000	-13.713845557286
1.1460000000000	-13.744772926362
1.1470000000000	-13.775849034770
1.1480000000000	-13.807074817208
1.1490000000000	-13.838451218372
1.1500000000000	-13.869979193100
1.1510000000000	-13.901659706516
1.1520000000000	-13.933493734184
1.1530000000000	-13.965482262256
1.1540000000000	-13.997626287630
1.1550000000000	-14.029926818105
1.1560000000000	-14.062384872544
1.1570000000000	-14.095001481035
1.1580000000000	-14.127777685057
1.1590000000000	-14.160714537652
1.1600000000000	-14.193813103595
1.1610000000000	-14.227074459567
1.1620000000000	-14.260499694339
1.1630000000000	-14.294089908948
1.1640000000000	-14.327846216887
1.1650000000000	-14.361769744289
1.1660000000000	-14.395861630120
1.1670000000000	-14.430123026378
1.1680000000000	-14.464555098284
1.1690000000000	-14.499159024493
1.1700000000000	-14.533935997296
1.1710000000000	-14.568887222827
1.1720000000000	-14.604013921285
1.1730000000000	-14.639317327144
1.1740000000000	-14.674798689380
1.1750000000000	-14.710459271695
1.1760000000000	-14.746300352747
1.1770000000000	-14.782323226389
1.1780000000000	-14.818529201900
1.1790000000000	-14.854919604238
1.1800000000000	-14.891495774279
1.1810000000000	-14.928259069080
1.1820000000000	-14.965210862128
1.1830000000000	-15.002352543606
1.1840000000000	-15.039685520665
1.1850000000000	-15.077211217689
1.1860000000000	-15.114931076579
1.1870000000000	-15.152846557036
1.1880000000000	-15.190959136847
1.1890000000000	-15.229270312182
1.1900000000000	-15.267781597894
1.1910000000000	-15.306494527825
1.1920000000000	-15.345410655120
1.1930000000000	-15.384531552542
1.1940000000000	-15.423858812798
1.1950000000000	-15.463394048871
1.1960000000000	-15.503138894356
1.1970000000000	-15.543095003807
1.1980000000000	-15.583264053082
1.1990000000000	-15.623647739709
1.2000000000000	-15.664247783244
1.2010000000000	-15.705065925647
1.2020000000000	-15.746103931662
1.2030000000000	-15.787363589201
1.2040000000000	-15.828846709744
1.2050000000000	-15.870555128738
1.2060000000000	-15.912490706010
1.2070000000000	-15.954655326188
1.2080000000000	-15.997050899125
1.2090000000000	-16.039679360340
1.2100000000000	-16.082542671461
1.2110000000000	-16.125642820679
1.2120000000000	-16.168981823214
1.2130000000000	-16.212561721789
1.2140000000000	-16.256384587107
1.2150000000000	-16.300452518353
1.2160000000000	-16.344767643689
1.2170000000000	-16.389332120770
1.2180000000000	-16.434148137270
1.2190000000000	-16.479217911414
1.2200000000000	-16.524543692524
1.2210000000000	-16.570127761575
1.2220000000000	-16.615972431765
1.2230000000000	-16.662080049095
1.2240000000000	-16.708452992959
1.2250000000000	-16.755093676748
1.2260000000000	-16.802004548472
1.2270000000000	-16.849188091380
1.2280000000000	-16.896646824611
1.2290000000000	-16.944383303846
1.2300000000000	-16.992400121977
1.2310000000000	-17.040699909791
1.2320000000000	-17.089285805108
1.2330000000000	-17.138159952496
1.2340000000000	-17.187325099038
1.2350000000000	-17.236784032557
1.2360000000000	-17.286539582370
1.2370000000000	-17.336594620055
1.2380000000000	-17.386952060244
1.2390000000000	-17.437614861423
1.2400000000000	-17.488586026751
1.2410000000000	-17.539868604896
1.2420000000000	-17.591465690890
1.2430000000000	-17.643380426997
1.2440000000000	-17.695616003604
1.2450000000000	-17.748175660123
1.2460000000000	-17.801062685915
1.2470000000000	-17.854280421237
1.2480000000000	-17.907832258199
1.2490000000000	-17.961721641742
1.2500000000000	-18.015952070642
1.2510000000000	-18.070527098526
1.2520000000000	-18.125450334909
1.2530000000000	-18.180725446254
1.2540000000000	-18.236356157050
1.2550000000000	-18.292346250908
1.2560000000000	-18.348699571682
1.2570000000000	-18.405420024611
1.2580000000000	-18.462511577473
1.2590000000000	-18.519978261769
1.2600000000000	-18.577824173929
1.2610000000000	-18.636053476526
1.2620000000000	-18.694670399527
1.2630000000000	-18.753679241557
1.2640000000000	-18.813084371177
1.2650000000000	-18.872890228201
1.2660000000000	-18.933101325012
1.2670000000000	-18.993722247914
1.2680000000000	-19.054757658497
1.2690000000000	-19.116212295022
1.2700000000000	-19.178090973824
1.2710000000000	-19.240398590737
1.2720000000000	-19.303140122532
1.2730000000000	-19.366320628376
1.2740000000000	-19.429945251300
1.2750000000000	-19.494019219692
1.2760000000000	-19.558547848793
1.2770000000000	-19.623536542213
1.2780000000000	-19.688990793452
1.2790000000000	-19.754916187435
1.2800000000000	-19.821318402046
1.2810000000000	-19.888203209680
1.2820000000000	-19.955576478780
1.2830000000000	-20.023444175388
1.2840000000000	-20.091812364685
1.2850000000000	-20.160687212526
1.2860000000000	-20.230074986967
1.2870000000000	-20.299982059770
1.2880000000000	-20.370414907896
1.2890000000000	-20.441380114974
1.2900000000000	-20.512884372733
1.2910000000000	-20.584934482404
1.2920000000000	-20.657537356081
1.2930000000000	-20.730700018028
1.2940000000000	-20.804429605926
1.2950000000000	-20.878733372065
1.2960000000000	-20.953618684445
1.2970000000000	-21.029093027798
1.2980000000000	-21.105164004513
1.2990000000000	-21.181839335444
1.3000000000000	-21.259126860594
1.3010000000000	-21.337034539664
1.3020000000000	-21.415570452434
1.3030000000000	-21.494742798978
1.3040000000000	-21.574559899677
1.3050000000000	-21.655030195018
1.3060000000000	-21.736162245145
1.3070000000000	-21.817964729150
1.3080000000000	-21.900446444061
1.3090000000000	-21.983616303501
1.3100000000000	-22.067483335989
1.3110000000000	-22.152056682840
1.3120000000000	-22.237345595618
1.3130000000000	-22.323359433108
1.3140000000000	-22.410107657755
1.3150000000000	-22.497599831509
1.3160000000000	-22.585845611026
1.3170000000000	-22.674854742158
1.3180000000000	-22.764637053666
1.3190000000000	-22.855202450068
1.3200000000000	-22.946560903559
1.3210000000000	-23.038722444888
1.3220000000000	-23.131697153118
1.3230000000000	-23.225495144139
1.3240000000000	-23.320126557829
1.3250000000000	-23.415601543729
1.3260000000000	-23.511930245094
1.3270000000000	-23.609122781164
1.3280000000000	-23.707189227485
1.3290000000000	-23.806139594105
1.3300000000000	-23.905983801438
1.3310000000000	-24.006731653580
1.3320000000000	-24.108392808848
1.3330000000000	-24.210976747267
1.3340000000000	-24.314492734740
1.3350000000000	-24.418949783592
1.3360000000000	-24.524356609146
1.3370000000000	-24.630721581973
1.3380000000000	-24.738052675436
1.3390000000000	-24.846357408073
1.3400000000000	-24.955642780391
1.3410000000000	-25.065915205530
1.3420000000000	-25.177180433293
1.3430000000000	-25.289443466922
1.3440000000000	-25.402708472010
1.3450000000000	-25.516978676850
1.3460000000000	-25.632256263499
1.3470000000000	-25.748542248764
1.3480000000000	-25.865836354263
1.3490000000000	-25.984136864673
1.3500000000000	-26.103440473194
1.3510000000000	-26.223742113233
1.3520000000000	-26.345034775224
1.3530000000000	-26.467309307465
1.3540000000000	-26.590554199812
1.3550000000000	-26.714755349012
1.3560000000000	-26.839895804431
1.3570000000000	-26.965955492927
1.3580000000000	-27.092910921595
1.3590000000000	-27.220734857158
1.3600000000000	-27.349395980798
1.3610000000000	-27.478858517337
1.3620000000000	-27.609081837773
1.3630000000000	-27.740020034381
1.3640000000000	-27.871621467811
1.3650000000000	-28.003828285946
1.3660000000000	-28.136575914682
1.3670000000000	-28.269792521297
1.3680000000000	-28.403398451709
1.3690000000000	-28.537305643697
1.3700000000000	-28.671417019063
1.3710000000000	-28.805625858819
1.3720000000000	-28.939815166764
1.3730000000000	-29.073857028299
1.3740000000000	-29.207611973040
1.3750000000000	-29.340928351693
1.3760000000000	-29.473641739794
1.3770000000000	-29.605574383267
1.3780000000000	-29.736534703195
1.3790000000000	-29.866316879863
1.3800000000000	-29.994700538734
1.3810000000000	-30.121450563592
1.3820000000000	-30.246317064476
1.3830000000000	-30.369035529985
1.3840000000000	-30.489327194967
1.3850000000000	-30.606899655189
1.3860000000000	-30.721447760101
1.3870000000000	-30.832654812939
1.3880000000000	-30.940194103977
1.3890000000000	-31.043730797331
1.3900000000000	-31.142924184329
1.3910000000000	-31.237430306834
1.3920000000000	-31.326904942165
1.3930000000000	-31.411006927542
1.3940000000000	-31.489401786691
1.3950000000000	-31.561765604988
1.3960000000000	-31.627789083012
1.3970000000000	-31.687181682793
1.3980000000000	-31.739675767252
1.3990000000000	-31.785030622730
1.4000000000000	-31.823036248102
1.4010000000000	-31.853516792700
1.4020000000000	-31.876333529867
1.4030000000000	-31.891387263611
1.4040000000000	-31.898620082356
1.4050000000000	-31.898016395436
1.4060000000000	-31.889603213693
1.4070000000000	-31.873449663599
1.4080000000000	-31.849665753181
1.4090000000000	-31.818400435592
1.4100000000000	-31.779839040942
1.4110000000000	-31.734200167386
1.4120000000000	-31.681732137452
1.4130000000000	-31.622709134614
1.4140000000000	-31.557427138096
1.4150000000000	-31.486199771157
1.4160000000000	-31.409354170507
1.4170000000000	-31.327226972868
1.4180000000000	-31.240160500395
1.4190000000000	-31.148499210646
1.4200000000000	-31.052586460334
1.4210000000000	-30.952761615967
1.4220000000000	-30.849357529609
1.4230000000000	-30.742698384747
1.4240000000000	-30.633097906077
1.4250000000000	-30.520857918014
1.4260000000000	-30.406267229847
1.4270000000000	-30.289600820661
1.4280000000000	-30.171119294109
1.4290000000000	-30.051068571671
1.4300000000000	-29.929679792877
1.4310000000000	-29.807169391789
1.4320000000000	-29.683739320633
1.4330000000000	-29.559577393584
1.4340000000000	-29.434857726133
1.4350000000000	-29.309741248081
1.4360000000000	-29.184376270823
1.4370000000000	-29.058899092190
1.4380000000000	-28.933434624553
1.4390000000000	-28.808097034179
1.4400000000000	-28.682990381900
1.4410000000000	-28.558209257029
1.4420000000000	-28.433839398084
1.4430000000000	-28.309958295319
1.4440000000000	-28.186635771309
1.4450000000000	-28.063934536838
1.4460000000000	-27.941910720274
1.4470000000000	-27.820614369288
1.4480000000000	-27.700089924410
1.4490000000000	-27.580376664374
1.4500000000000	-27.461509123578
1.4510000000000	-27.343517482310
1.4520000000000	-27.226427930571
1.4530000000000	-27.110263006541
1.4540000000000	-26.995041910791
1.4550000000000	-26.880780797476
1.4560000000000	-26.767493043736
1.4570000000000	-26.655189498581
1.4580000000000	-26.543878712504
1.4590000000000	-26.433567149070
1.4600000000000	-26.324259379670
1.4610000000000	-26.215958262603
1.4620000000000	-26.108665107590
1.4630000000000	-26.002379826781
1.4640000000000	-25.897101073242
1.4650000000000	-25.792826367874
1.4660000000000	-25.689552215642
1.4670000000000	-25.587274211945
1.4680000000000	-25.485987139894
1.4690000000000	-25.385685059227
1.4700000000000	-25.286361387525
1.4710000000000	-25.188008974347
1.4720000000000	-25.090620168865
1.4730000000000	-24.994186881526
1.4740000000000	-24.898700640238
1.4750000000000	-24.804152641527
1.4760000000000	-24.710533797081
1.4770000000000	-24.617834776083
1.4780000000000	-24.526046043658
1.4790000000000	-24.435157895788
1.4800000000000	-24.345160490976
1.4810000000000	-24.256043878940
1.4820000000000	-24.167798026591
1.4830000000000	-24.080412841523
